od,origin,destination,original_origin,original_destination,demand,pi_w,protected_demand,unprotected_demand,z_value,covered,u_w,service_capacity_ratio,path_length,shortest_length,detour_cap,model_uncovered_length,uncovered_cap_if_required,reference_path_used
5->18,5,18,396,410,8.0,0.15,1.2,6.8,1.0,True,0.0,1.0,908.5799999999999,774.25,929.0999999999999,0.0,154.85000000000002,False
5->19,5,19,396,412,8.0,0.15,1.2,6.8,1.0,True,0.0,1.0,908.0279999999999,773.385,928.0619999999999,0.0,154.67700000000002,False
5->2,5,2,396,393,4.0,0.15,0.6,3.4,1.0,True,0.17242413968574566,0.8275758603142543,595.966835612215,569.335590170867,683.2027082050404,98.16719932768802,113.86711803417342,False
5->20,5,20,396,413,7.0,0.15,1.05,5.95,1.0,True,0.17001736049536964,0.8299826395046304,1099.6229999999998,1099.6229999999998,1319.5475999999996,186.9549999999998,219.92459999999997,False
5->21,5,21,396,414,2.0,0.15,0.3,1.7,1.0,True,0.1372072269102447,0.8627927730897553,1362.5739999999996,1362.5739999999996,1635.0887999999995,186.9549999999997,272.5147999999999,False
5->22,5,22,396,415,1.0,0.85,0.85,0.15000000000000002,0.0,False,1.0,0.0,1611.6159728617788,1459.3442697432522,1751.2131236919026,558.2420511046407,291.86885394865044,True
5->26,5,26,396,419,3.0,0.15,0.44999999999999996,2.55,1.0,True,0.15234415271671153,0.8476558472832885,2020.5716328544318,2020.5716328544318,2424.685959425318,307.8222734106307,404.11432657088636,False
5->27,5,27,396,420,1.0,0.85,0.85,0.15000000000000002,0.0,False,1.0,0.0,2859.245781251906,2693.175641334192,3231.81076960103,971.3713740467304,538.6351282668384,True
5->28,5,28,396,421,2.0,0.15,0.3,1.7,1.0,True,0.19795951544930684,0.8020404845506932,1595.3362953187875,1595.3362953187875,1914.4035543825448,315.81199999999944,319.06725906375755,False
5->29,5,29,396,423,1.0,0.15,0.15,0.85,0.0,False,1.0,0.0,1304.6165530010448,1304.6165530010448,1565.5398636012537,315.81199999999967,260.923310600209,True
5->3,5,3,396,394,5.0,0.15,0.75,4.25,0.0,False,1.0,0.0,1059.030634311984,1059.030634311984,1270.8367611743806,688.2136343119839,211.8061268623968,True
5->4,5,4,396,395,10.0,0.15,1.5,8.5,1.0,True,0.0,1.0,345.503,298.09967445563905,357.71960934676684,0.0,59.61993489112781,False
5->6,5,6,396,397,20.0,0.15,3.0,17.0,0.0,False,1.0,0.0,446.38604418624095,446.38604418624095,535.6632530234891,316.470658244799,89.2772088372482,True
5->7,5,7,396,398,15.0,0.15,2.25,12.75,0.0,False,1.0,0.0,1026.1165222043583,920.1669234205891,1104.200308104707,688.2136343119843,184.03338468411783,True
5->8,5,8,396,399,13.0,0.15,1.95,11.049999999999999,1.0,True,0.14567295441742933,0.8543270455825707,1492.7321667653348,1275.0534953249542,1530.064194389945,185.74080970425598,255.01069906499083,False
5->9,5,9,396,401,1.0,0.85,0.85,0.15000000000000002,1.0,True,0.16787882401585713,0.8321211759841429,1312.942220362424,1312.942220362424,1575.5306644349087,220.41519595521208,262.58844407248483,False
6->1,6,1,397,392,4.0,0.85,3.4,0.6000000000000001,0.0,False,1.0,0.0,1554.531007882122,1296.2041876298113,1555.4450251557735,774.2523106425429,259.24083752596226,True
6->10,6,10,397,402,7.0,0.15,1.05,5.95,1.0,True,0.1989310760256437,0.8010689239743563,1405.4375090152898,1405.4375090152898,1686.5250108183477,279.58519595521193,281.087501803058,False
6->11,6,11,397,403,24.0,0.15,3.5999999999999996,20.4,1.0,True,0.1843523536353685,0.8156476463646315,1977.7355090152898,1977.7355090152898,2373.2826108183476,364.60019595521226,395.547101803058,False
6->12,6,12,397,404,5.0,0.85,4.25,0.7500000000000001,1.0,True,0.1753821203849157,0.8246178796150843,2089.254906270729,2089.254906270729,2507.1058875248746,366.4179554863488,417.85098125414584,False
6->13,6,13,397,405,39.0,0.15,5.85,33.15,1.0,True,0.15938706472464648,0.8406129352753535,2186.189930887083,2186.189930887083,2623.4279170644995,348.4503960146699,437.2379861774166,False
6->14,6,14,397,406,35.0,0.15,5.25,29.75,1.0,True,0.17352575418559174,0.8264742458144083,1285.7584684235342,1285.7584684235342,1542.910162108241,223.11220793370512,257.15169368470686,False
6->15,6,15,397,407,13.0,0.15,1.95,11.049999999999999,1.0,True,0.13935722288792282,0.8606427771120772,918.072865917471,887.151720147505,1064.582064177006,123.63099999999997,177.43034402950101,False
6->16,6,16,397,408,15.0,0.15,2.25,12.75,1.0,True,0.16945078864338808,0.830549211356612,539.967979686179,539.967979686179,647.9615756234148,91.49799999999999,107.9935959372358,False
6->17,6,17,397,409,14.0,0.15,2.1,11.9,0.0,False,1.0,0.0,834.793847882601,834.793847882601,1001.7526174591211,211.11632675200087,166.9587695765202,True
6->18,6,18,397,410,23.0,0.15,3.4499999999999997,19.55,1.0,True,0.1748308994827715,0.8251691005172285,1207.545847882601,1207.545847882601,1449.0550174591212,211.1163267520011,241.5091695765202,False
6->19,6,19,397,412,15.0,0.15,2.25,12.75,1.0,True,0.1749108556952111,0.825089144304789,1206.9938478826011,1206.9938478826011,1448.3926174591213,211.1163267520012,241.39876957652024,False
6->2,6,2,397,393,11.0,0.15,1.65,9.35,1.0,True,0.10546793960674866,0.8945320603932514,1030.7425328517938,930.777634357108,1116.9331612285296,98.16719932768785,186.1555268714216,False
6->20,6,20,397,413,10.0,0.15,1.5,8.5,1.0,True,0.12184251742153873,0.8781574825784613,1534.3986972395787,1534.3986972395787,1841.2784366874944,186.9549999999997,306.87973944791577,False
6->21,6,21,397,414,1.0,0.15,0.15,0.85,1.0,True,0.10401704258616494,0.895982957413835,1797.3496972395787,1797.3496972395787,2156.8196366874945,186.95499999999993,359.46993944791575,False
6->22,6,22,397,415,3.0,0.15,0.44999999999999996,2.55,0.0,False,1.0,0.0,1929.8157257647392,1859.7244764483653,2231.669371738038,502.96210676802184,371.94489528967307,True
6->23,6,23,397,416,1.0,0.85,0.85,0.15000000000000002,1.0,True,0.1702145028991489,0.8297854971008511,2669.341421438034,2669.341421438034,3203.209705725641,454.3606231181825,533.8682842876068,False
6->24,6,24,397,417,1.0,0.85,0.85,0.15000000000000002,0.0,False,1.0,0.0,2387.886161373965,2387.886161373965,2865.463393648758,841.851647870463,477.577232274793,True
6->25,6,25,397,418,1.0,0.85,0.85,0.15000000000000002,0.0,False,1.0,0.0,2580.555868046282,2466.284736654564,2959.5416839854765,510.81100000000106,493.2569473309128,True
6->26,6,26,397,419,5.0,0.15,0.75,4.25,1.0,True,0.12536811783726123,0.8746318821627388,2455.347330094011,2455.347330094011,2946.416796112813,307.8222734106307,491.0694660188022,False
6->27,6,27,397,420,2.0,0.85,1.7,0.30000000000000004,0.0,False,1.0,0.0,3292.7494666197235,3054.617685520434,3665.5412226245207,745.369488959047,610.9235371040868,True
6->28,6,28,397,421,4.0,0.15,0.6,3.4,1.0,True,0.15556383153128917,0.8444361684687108,2030.1119925583662,2030.1119925583662,2436.1343910700393,315.81199999999944,406.02239851167326,False
6->29,6,29,397,423,5.0,0.15,0.75,4.25,1.0,True,0.18156456656416098,0.818435433435839,1739.3922502406235,1739.3922502406235,2087.2707002887482,315.81199999999944,347.8784500481247,False
6->3,6,3,397,394,19.0,0.15,2.85,16.15,0.0,False,1.0,0.0,1382.2586812744848,1382.2586812744848,1658.7104175293819,966.4702953330428,276.45173625489696,True
6->30,6,30,397,424,3.0,0.85,2.55,0.45000000000000007,0.0,False,1.0,0.0,1708.035905922366,1478.00501340374,1773.606016084488,606.8629999999998,295.60100268074797,True
6->4,6,4,397,395,26.0,0.15,3.9,22.099999999999998,1.0,True,0.0,1.0,780.2786972395788,659.5417186418799,791.4500623702559,0.0,131.908343728376,False
6->5,6,5,397,396,18.0,0.15,2.6999999999999997,15.299999999999999,0.0,False,1.0,0.0,446.38604418624095,446.38604418624095,535.6632530234891,316.470658244799,89.2772088372482,True
6->7,6,7,397,398,37.0,0.15,5.55,31.45,0.0,False,1.0,0.0,1103.884525459354,1015.977604306665,1219.1731251679978,853.265134433524,203.195520861333,True
6->8,6,8,397,399,55.0,0.15,8.25,46.75,1.0,True,0.0700534332804182,0.9299465667195818,828.667451138713,828.667451138713,994.4009413664555,58.051000000000045,165.7334902277426,False
6->9,6,9,397,401,5.0,0.15,0.75,4.25,1.0,True,0.18316644271185017,0.8168335572881498,980.735188149364,945.6463144400581,1134.7755773280696,173.21067147955716,189.12926288801162,False
7->1,7,1,398,392,2.0,0.85,1.7,0.30000000000000004,0.0,False,1.0,0.0,1439.871584683669,1297.878994399504,1557.4547932794048,549.2227087433998,259.57579887990084,True
7->10,7,10,398,402,5.0,0.15,0.75,4.25,0.0,False,1.0,0.0,2205.877028655974,2205.877028655974,2647.0524343871684,1347.7702020080837,441.1754057311948,True
7->11,7,11,398,403,3.0,0.85,2.55,0.45000000000000007,0.0,False,1.0,0.0,2778.1750286559736,2778.1750286559736,3333.8100343871683,1432.7852020080838,555.6350057311947,True
7->12,7,12,398,404,2.0,0.15,0.3,1.7,0.0,False,1.0,0.0,3028.0836958764658,3028.0836958764658,3633.7004350517586,1346.5677450920857,605.6167391752932,True
7->13,7,13,398,405,7.0,0.15,1.05,5.95,0.0,False,1.0,0.0,2938.3149981989277,2917.1174185856185,3500.540902302742,1117.851915909738,583.4234837171238,True
7->14,7,14,398,406,9.0,0.15,1.3499999999999999,7.6499999999999995,0.0,False,1.0,0.0,2246.883198515525,2127.779657570995,2553.335589085194,1253.7030993212359,425.555931514199,True
7->15,7,15,398,407,4.0,0.15,0.6,3.4,0.0,False,1.0,0.0,1827.3327923370932,1809.371453505329,2171.2457442063946,780.6029385548472,361.87429070106583,True
7->16,7,16,398,408,2.0,0.85,1.7,0.30000000000000004,0.0,False,1.0,0.0,1645.7143791821288,1478.7967692919158,1774.5561231502988,1034.0683944115617,295.7593538583832,True
7->17,7,17,398,409,2.0,0.15,0.3,1.7,0.0,False,1.0,0.0,1315.7369234205892,1315.7369234205892,1578.8843081047069,773.8249183362011,263.14738468411787,True
7->18,7,18,398,410,8.0,0.15,1.2,6.8,0.0,False,1.0,0.0,1695.2669436392353,1670.0464259198807,2004.0557111038568,780.6029385548472,334.00928518397615,True
7->19,7,19,398,412,5.0,0.15,0.75,4.25,0.0,False,1.0,0.0,1694.7149436392351,1669.181425919881,2003.017711103857,780.6029385548471,333.8362851839762,True
7->2,7,2,398,393,5.0,0.85,4.25,0.7500000000000001,1.0,True,0.19071771517268815,0.8092822848273118,1413.8743693132012,1355.304169576822,1626.3650034921864,258.480514585709,271.0608339153644,False
7->20,7,20,398,413,11.0,0.85,9.35,1.6500000000000004,1.0,True,0.19872080551328142,0.8012791944867186,2069.2703606300756,1990.456520290963,2388.5478243491557,395.54512305138337,398.09130405819263,False
7->21,7,21,398,414,1.0,0.15,0.15,0.85,0.0,False,1.0,0.0,2548.837360630075,2253.407520290963,2704.0890243491554,793.127123051383,450.6815040581926,True
7->22,7,22,398,415,1.0,0.85,0.85,0.15000000000000002,1.0,True,0.11003731498972741,0.8899626850102726,2704.151991003407,2349.026006403733,2818.8312076844795,258.480514585709,469.8052012807466,False
7->26,7,26,398,419,3.0,0.15,0.44999999999999996,2.55,1.0,True,0.1474191332925085,0.8525808667074914,2896.721284669634,2896.721284669634,3476.0655416035606,427.03214117595917,579.3442569339268,False
7->27,7,27,398,420,1.0,0.85,0.85,0.15000000000000002,0.0,False,1.0,0.0,3766.7756409488766,3263.847602948844,3916.6171235386123,1804.463784345895,652.7695205897688,True
7->28,7,28,398,421,4.0,0.15,0.6,3.4,0.0,False,1.0,0.0,2622.8956134615905,2459.479515711454,2951.3754188537446,865.0261924457222,491.8959031422908,True
7->29,7,29,398,423,1.0,0.85,0.85,0.15000000000000002,1.0,True,0.07923171218204841,0.9207682878179516,2180.555699123378,2180.555699123378,2616.6668389480533,172.76916154986884,436.1111398246756,False
7->3,7,3,398,394,24.0,0.15,3.5999999999999996,20.4,1.0,True,0.0,1.0,623.775887892374,623.775887892374,748.5310654708488,0.0,124.75517757847481,False
7->30,7,30,398,424,2.0,0.85,1.7,0.30000000000000004,0.0,False,1.0,0.0,1777.0781170334922,1687.2349308321502,2024.6819169985802,523.3439364326462,337.44698616643007,True
7->4,7,4,398,395,9.0,0.15,1.3499999999999999,7.6499999999999995,0.0,False,1.0,0.0,1133.821926519822,1095.8186733367208,1314.982408004065,838.391038627448,219.1637346673442,True
7->5,7,5,398,396,16.0,0.15,2.4,13.6,0.0,False,1.0,0.0,1026.116522204358,920.1669234205891,1104.200308104707,688.213634311984,184.03338468411783,True
7->6,7,6,398,397,29.0,0.15,4.35,24.65,0.0,False,1.0,0.0,1097.1065052407082,1016.3377896057368,1219.605347526884,846.4871142148781,203.2675579211474,True
7->8,7,8,398,399,37.0,0.15,5.55,31.45,0.0,False,1.0,0.0,1030.320943500469,1030.320943500469,1236.3851322005628,988.1789435004689,206.0641887000938,True
7->9,7,9,398,401,2.0,0.85,1.7,0.30000000000000004,0.0,False,1.0,0.0,2073.1547128244006,1746.0858340807417,2095.30300089689,997.1367856944346,349.2171668161484,True
8->1,8,1,399,392,2.0,0.85,1.7,0.30000000000000004,0.0,False,1.0,0.0,2392.355339825806,2124.8716387685236,2549.845966522228,814.660100219797,424.97432775370476,True
8->10,8,10,399,402,38.0,0.15,5.7,32.3,1.0,True,0.15760345364866896,0.842396546351331,1649.6339006603716,1649.6339006603716,1979.560680792446,259.98799999999983,329.9267801320743,False
8->11,8,11,399,403,29.0,0.15,4.35,24.65,1.0,True,0.15527163541666725,0.8447283645833328,2221.9319006603714,2221.9319006603714,2666.3182807924454,345.0029999999997,444.3863801320743,False
8->12,8,12,399,404,14.0,0.85,11.9,2.1000000000000005,1.0,True,0.1999520655608854,0.8000479344391146,2911.328619780316,2612.2362755846193,3134.683530701543,522.3220390362189,522.4472551169239,False
8->13,8,13,399,405,14.0,0.15,2.1,11.9,1.0,True,0.15492947493820117,0.8450705250617988,2927.050361660925,2927.050361660925,3512.4604339931097,453.4863756497989,585.410072332185,False
8->14,8,14,399,406,21.0,0.15,3.15,17.849999999999998,1.0,True,0.16191904047613206,0.838080959523868,2026.618899197376,2026.618899197376,2431.942679036851,328.14818756883415,405.32377983947526,False
8->15,8,15,399,407,4.0,0.15,0.6,3.4,1.0,True,0.15978873444733546,0.8402112655526646,1690.330677938286,1658.4295620004586,1990.1154744005503,264.99836088210213,331.68591240009175,False
8->16,8,16,399,408,8.0,0.15,1.2,6.8,1.0,True,0.15132041408357064,0.8486795859164293,1291.630916265704,1280.828410460021,1536.994092552025,193.81548544081193,256.1656820920042,False
8->17,8,17,399,409,5.0,0.85,4.25,0.7500000000000001,1.0,True,0.15523132104017529,0.8447686789598248,1667.366454976993,1652.894447529385,1983.473337035262,256.5809886299571,330.578889505877,False
8->18,8,18,399,410,11.0,0.15,1.65,9.35,1.0,True,0.18960585422714946,0.8103941457728505,2040.2614549769933,2020.902731046007,2425.083277255208,383.1749886299574,404.1805462092014,False
8->19,8,19,399,412,14.0,0.15,2.1,11.9,1.0,True,0.18698258226273035,0.8130174177372697,2020.8977310460068,2020.8977310460068,2425.077277255208,377.8726762398751,404.17954620920136,False
8->2,8,2,399,393,8.0,0.15,1.2,6.8,1.0,True,0.12831555859511007,0.8716844414048899,1851.403172308423,1759.4450854958204,2111.3341025949844,225.76417896281737,351.8890170991641,False
8->20,8,20,399,413,21.0,0.15,3.15,17.849999999999998,1.0,True,0.13356435429622676,0.8664356457037732,2355.059336696208,2355.059336696208,2826.0712040354497,314.5519796351291,471.01186733924163,False
8->21,8,21,399,414,4.0,0.15,0.6,3.4,0.0,False,1.0,0.0,2614.3937310460074,2614.3937310460074,3137.2724772552087,758.4476762398756,522.8787462092015,True
8->22,8,22,399,415,2.0,0.85,1.7,0.30000000000000004,1.0,True,0.15593175478930496,0.844068245210695,2606.776202307658,2606.776202307658,3128.1314427691896,406.47918756883337,521.3552404615316,False
8->23,8,23,399,416,1.0,0.85,0.85,0.15000000000000002,1.0,True,0.16403621456908274,0.8359637854309172,3410.2018522118756,3410.2018522118756,4092.2422226542503,559.3966027533106,682.0403704423752,False
8->24,8,24,399,417,1.0,0.85,0.85,0.15000000000000002,1.0,True,0.12966100196886898,0.870338998031131,3134.9378872332577,3134.9378872332577,3761.925464679909,406.47918756883337,626.9875774466516,False
8->25,8,25,399,418,1.0,0.85,0.85,0.15000000000000002,0.0,False,1.0,0.0,3342.514668078872,3271.306669525855,3925.5680034310258,1119.08325686424,654.261333905171,True
8->26,8,26,399,419,7.0,0.85,5.95,1.0500000000000003,1.0,True,0.19157926889299137,0.8084207311070086,3273.6733639004387,3273.6733639004387,3928.4080366805265,627.1679496505058,654.7346727800877,False
8->27,8,27,399,420,4.0,0.85,3.4,0.6000000000000001,0.0,False,1.0,0.0,4309.540945400013,3883.285136659146,4659.942163990975,1013.4810288457784,776.6570273318292,True
8->28,8,28,399,421,6.0,0.15,0.8999999999999999,5.1,1.0,True,0.15553993140509292,0.8444600685949071,2850.7726320149955,2850.7726320149955,3420.9271584179946,443.4089796351286,570.1545264029991,False
8->29,8,29,399,423,2.0,0.15,0.3,1.7,1.0,True,0.17320305428829083,0.8267969457117091,2560.052889697253,2560.052889697253,3072.063467636703,443.40897963512907,512.0105779394506,False
8->3,8,3,399,394,12.0,0.15,1.7999999999999998,10.2,0.0,False,1.0,0.0,1653.7366460937708,1653.7366460937708,1984.4839753125248,987.8187582013967,330.7473292187542,True
8->4,8,4,399,395,12.0,0.15,1.7999999999999998,10.2,1.0,True,0.03900728552059548,0.9609927144794045,1608.9461483782918,1488.2091697805927,1785.8510037367112,58.05099999999993,297.64183395611855,False
8->5,8,5,399,396,12.0,0.15,1.7999999999999998,10.2,1.0,True,0.10007186373196872,0.8999281362680313,1434.588336696208,1275.0534953249537,1530.0641943899443,127.59697963512917,255.01069906499075,False
8->6,8,6,399,397,42.0,0.15,6.3,35.699999999999996,1.0,True,0.07005343328041808,0.9299465667195819,828.6674511387129,828.6674511387129,994.4009413664554,58.05099999999993,165.73349022774258,False
8->7,8,7,399,398,35.0,0.15,5.25,29.75,0.0,False,1.0,0.0,1029.960758201397,1029.960758201397,1235.9529098416765,987.818758201397,205.99215164027942,True
8->9,8,9,399,401,25.0,0.15,3.75,21.25,1.0,True,0.18773826057644966,0.8122617394235503,1189.84270608514,1189.84270608514,1427.8112473021679,223.37900000000002,237.96854121702802,False
9->1,9,1,401,392,1.0,0.85,0.85,0.15000000000000002,0.0,False,1.0,0.0,2235.844363805994,2235.844363805994,2683.0132365671925,998.3493393987821,447.1688727611988,True
9->10,9,10,401,402,7.0,0.15,1.05,5.95,1.0,True,0.07962092452383839,0.9203790754761616,459.791194575232,459.791194575232,551.7494334902784,36.60900000000004,91.95823891504641,False
9->11,9,11,401,403,12.0,0.15,1.7999999999999998,10.2,1.0,True,0.11784252818387025,0.8821574718161298,1032.0891945752317,1032.0891945752317,1238.507033490278,121.62399999999968,206.41783891504633,False
9->12,9,12,401,404,2.0,0.15,0.3,1.7,0.0,False,1.0,0.0,1538.5503791970111,1515.9005525220969,1819.0806630265163,392.40843530081315,303.18011050441936,True
9->13,9,13,401,405,4.0,0.85,3.4,0.6000000000000001,1.0,True,0.18218323339269643,0.8178167666073035,2171.32568532216,1858.925550872366,2230.710661046839,338.66506749422706,371.78511017447323,False
9->14,9,14,401,406,4.0,0.85,3.4,0.6000000000000001,1.0,True,0.10245501477756856,0.8975449852224314,984.3344439405598,984.3344439405598,1181.2013327286718,100.8499999999998,196.86688878811196,False
9->15,9,15,401,407,1.0,0.15,0.15,0.85,1.0,True,0.163793574068776,0.836206425931224,818.8720946944769,695.0557866925461,834.0669440310553,113.84567147955693,139.01115733850924,False
9->16,9,16,401,408,6.0,0.85,5.1,0.9000000000000001,1.0,True,0.18538736528169392,0.814612634718306,440.767208463185,440.767208463185,528.9206501558219,81.712671479557,88.153441692637,False
9->17,9,17,401,409,1.0,0.15,0.15,0.85,1.0,True,0.17955078564219523,0.8204492143578048,817.1769133764741,817.1769133764741,980.6122960517689,146.72475680541004,163.43538267529482,False
9->18,9,18,401,410,2.0,0.15,0.3,1.7,0.0,False,1.0,0.0,1214.854999061065,1074.1229439827641,1288.9475327793168,296.517838096197,214.82458879655283,True
9->19,9,19,401,412,2.0,0.15,0.3,1.7,1.0,True,0.13660022870613583,0.8633997712938641,1189.376913376474,1074.1179439827638,1288.9415327793165,146.72475680540992,214.82358879655277,False
9->2,9,2,401,393,4.0,0.85,3.4,0.6000000000000001,1.0,True,0.1841775376388877,0.8158224623611123,1729.7570559746396,1729.7570559746396,2075.7084671695675,318.58239528290073,345.9514111949279,False
9->20,9,20,401,413,1.0,0.15,0.15,0.85,0.0,False,1.0,0.0,1669.912385728192,1410.5019439827636,1692.6023327793162,455.97202793189217,282.10038879655275,True
9->21,9,21,401,414,1.0,0.85,0.85,0.15000000000000002,1.0,True,0.1074475304350488,0.8925524695649512,1835.6187055658738,1667.613943982764,2001.1367327793168,179.1809999999998,333.52278879655285,False
9->26,9,26,401,419,1.0,0.85,0.85,0.15000000000000002,1.0,True,0.09999597846510386,0.9000040215348961,2503.453210596269,2326.893576837196,2792.2722922046355,232.68000000000075,465.37871536743927,False
9->28,9,28,401,421,1.0,0.15,0.15,0.85,0.0,False,1.0,0.0,2184.9779193999134,1960.3300923598904,2352.3961108318686,423.1212956859092,392.0660184719781,True
9->3,9,3,401,394,2.0,0.85,1.7,0.30000000000000004,0.0,False,1.0,0.0,2447.912831300066,2322.0523551919514,2786.4628262303418,1194.7466747290023,464.4104710383903,True
9->4,9,4,401,395,2.0,0.15,0.3,1.7,1.0,True,0.14900034213718033,0.8509996578628196,1479.2932203624243,1479.2932203624243,1775.1518644349092,220.41519595521254,295.8586440724849,False
9->6,9,6,401,397,3.0,0.15,0.44999999999999996,2.55,1.0,True,0.18316644271185017,0.8168335572881498,980.735188149364,945.6463144400582,1134.7755773280699,173.21067147955716,189.12926288801165,False
9->7,9,7,401,398,3.0,0.85,2.55,0.45000000000000007,0.0,False,1.0,0.0,1745.7256487816699,1745.7256487816699,2094.870778538004,1310.801016709012,349.145129756334,True
9->8,9,8,401,399,19.0,0.15,2.85,16.15,1.0,True,0.18773826057644982,0.8122617394235502,1189.8427060851402,1189.8427060851402,1427.811247302168,223.37900000000025,237.96854121702805,False
