od,origin,destination,original_origin,original_destination,demand,pi_w,protected_demand,unprotected_demand,z_value,covered,u_w,path_length,shortest_length,detour_cap,model_uncovered_length,uncovered_cap_if_required
8->13,8,13,399,405,14.0,0.15,2.1,11.9,1.0,True,0.10374511882211741,2927.050361660925,2927.050361660925,3512.4604339931097,303.6671875688344,585.410072332185
8->14,8,14,399,406,21.0,0.15,3.15,17.849999999999998,1.0,True,0.1498393149738704,2026.618899197376,2026.618899197376,2431.942679036851,303.66718756883415,405.32377983947526
8->15,8,15,399,407,4.0,0.15,0.6,3.4,0.0,False,1.0,1658.4295620004586,1658.4295620004586,1990.1154744005503,0.0,331.68591240009175
8->16,8,16,399,408,8.0,0.15,1.2,6.8,1.0,True,0.1343294528994204,1280.828410460021,1280.828410460021,1536.994092552025,172.05297963512885,256.1656820920042
8->17,8,17,399,409,5.0,0.85,4.25,0.7500000000000001,1.0,True,0.18182710398834415,1652.894447529385,1652.894447529385,1983.473337035262,300.54101059268214,330.578889505877
8->18,8,18,399,410,11.0,0.15,1.65,9.35,1.0,True,0.17486822636780827,2020.902731046007,2020.902731046007,2425.083277255208,353.3916762398751,404.1805462092014
8->19,8,19,399,412,14.0,0.15,2.1,11.9,1.0,True,0.17486865901767393,2020.8977310460068,2020.8977310460068,2425.077277255208,353.3916762398751,404.17954620920136
8->2,8,2,399,393,8.0,0.15,1.2,6.8,1.0,True,0.08494614585231995,1759.4450854958204,1759.4450854958204,2111.3341025949844,149.4580788516755,351.8890170991641
8->20,8,20,399,413,21.0,0.15,3.15,17.849999999999998,1.0,True,0.13868361968234394,2533.497262071975,2355.059336696208,2826.0712040354497,326.6081533797301,471.01186733924163
8->21,8,21,399,414,4.0,0.15,0.6,3.4,1.0,True,0.1827473646317268,2639.4267927122814,2614.3937310460074,3137.2724772552087,477.7735644583654,522.8787462092015
8->22,8,22,399,415,2.0,0.85,1.7,0.30000000000000004,1.0,True,0.18246470340645154,2606.776202307658,2606.776202307658,3128.1314427691896,475.64464660106296,521.3552404615316
8->23,8,23,399,416,1.0,0.85,0.85,0.15000000000000002,1.0,True,0.15293536985668263,3410.2018522118756,3410.2018522118756,4092.2422226542503,521.5404815539673,682.0403704423752
8->24,8,24,399,417,1.0,0.85,0.85,0.15000000000000002,1.0,True,0.14992807018056928,3134.9378872332577,3134.9378872332577,3761.925464679909,470.0151875688334,626.9875774466516
8->25,8,25,399,418,1.0,0.85,0.85,0.15000000000000002,0.0,False,1.0,3342.514668078872,3271.306669525855,3925.5680034310258,0.0,654.261333905171
8->26,8,26,399,419,7.0,0.85,5.95,1.0500000000000003,1.0,True,0.1900315462514579,3273.6733639004387,3273.6733639004387,3928.4080366805265,622.101211264212,654.7346727800877
8->27,8,27,399,420,4.0,0.85,3.4,0.6000000000000001,0.0,False,1.0,3883.285136659146,3883.285136659146,4659.942163990975,0.0,776.6570273318292
8->28,8,28,399,421,6.0,0.15,0.8999999999999999,5.1,0.0,False,1.0,3098.067931002198,2850.7726320149955,3420.9271584179946,0.0,570.1545264029991
8->29,8,29,399,423,2.0,0.15,0.3,1.7,0.0,False,1.0,2950.264494876371,2560.052889697253,3072.063467636703,0.0,512.0105779394506
8->3,8,3,399,394,12.0,0.15,1.7999999999999998,10.2,1.0,True,0.12157864553108559,1653.7366460937708,1653.7366460937708,1984.4839753125248,201.0590614972009,330.7473292187542
8->4,8,4,399,395,12.0,0.15,1.7999999999999998,10.2,1.0,True,0.0,1488.2091697805927,1488.2091697805927,1785.8510037367112,0.0,297.64183395611855
8->5,8,5,399,396,12.0,0.15,1.7999999999999998,10.2,1.0,True,0.03330997495848247,1275.0534953249537,1275.0534953249537,1530.0641943899443,42.47199999999975,255.01069906499075
8->6,8,6,399,397,42.0,0.15,6.3,35.699999999999996,1.0,True,0.0,828.6674511387129,828.6674511387129,994.4009413664554,0.0,165.73349022774258
8->7,8,7,399,398,35.0,0.15,5.25,29.75,1.0,True,0.19521040961629163,1029.960758201397,1029.960758201397,1235.9529098416765,201.05906149720101,205.99215164027942
8->9,8,9,399,401,25.0,0.15,3.75,21.25,1.0,True,0.18197783529927064,1189.84270608514,1189.84270608514,1427.8112473021679,216.5250000000001,237.96854121702802
9->1,9,1,401,392,1.0,0.85,0.85,0.15000000000000002,0.0,False,1.0,2235.844363805994,2235.844363805994,2683.0132365671925,0.0,447.1688727611988
9->10,9,10,401,402,7.0,0.15,1.05,5.95,1.0,True,0.07962092452383839,459.791194575232,459.791194575232,551.7494334902784,36.60900000000004,91.95823891504641
9->11,9,11,401,403,12.0,0.15,1.7999999999999998,10.2,1.0,True,0.11784252818387025,1032.0891945752317,1032.0891945752317,1238.507033490278,121.62399999999968,206.41783891504633
9->12,9,12,401,404,2.0,0.15,0.3,1.7,1.0,True,0.047625196577903255,1540.5296774540031,1515.9005525220969,1819.0806630265163,72.19506180641702,303.18011050441936
9->13,9,13,401,405,4.0,0.85,3.4,0.6000000000000001,0.0,False,1.0,1955.865933633555,1858.925550872366,2230.710661046839,0.0,371.78511017447323
9->14,9,14,401,406,4.0,0.85,3.4,0.6000000000000001,1.0,True,0.05787362247728082,1107.3001592556882,984.3344439405598,1181.2013327286718,56.9670000000001,196.86688878811196
9->15,9,15,401,407,1.0,0.15,0.15,0.85,0.0,False,1.0,813.221462299485,695.0557866925461,834.0669440310553,0.0,139.01115733850924
9->16,9,16,401,408,6.0,0.85,5.1,0.9000000000000001,1.0,True,0.0,440.767208463185,440.767208463185,528.9206501558219,0.0,88.153441692637
9->17,9,17,401,409,1.0,0.15,0.15,0.85,1.0,True,0.0,817.1769133764741,817.1769133764741,980.6122960517689,0.0,163.43538267529482
9->18,9,18,401,410,2.0,0.15,0.3,1.7,1.0,True,4.233662016382374e-16,1193.2119133764743,1074.1229439827641,1288.9475327793168,4.547473508864641e-13,214.82458879655283
9->19,9,19,401,412,2.0,0.15,0.3,1.7,1.0,True,2.1168408620020288e-16,1189.376913376474,1074.1179439827638,1288.9415327793165,2.2737367544323206e-13,214.82358879655277
9->2,9,2,401,393,4.0,0.85,3.4,0.6000000000000001,1.0,True,0.16582898344979574,1761.5606044474116,1729.7570559746396,2075.7084671695675,286.8438542073859,345.9514111949279
9->20,9,20,401,413,1.0,0.15,0.15,0.85,1.0,True,0.17707100728607864,1526.450913376474,1410.5019439827636,1692.6023327793162,249.75900000000001,282.10038879655275
9->21,9,21,401,414,1.0,0.85,0.85,0.15000000000000002,1.0,True,0.09646597198377878,1790.398913376474,1667.613943982764,2001.1367327793168,160.86800000000017,333.52278879655285
9->26,9,26,401,419,1.0,0.85,0.85,0.15000000000000002,1.0,True,0.19981268368223737,2519.822034901634,2326.893576837196,2792.2722922046355,464.94285023080056,465.37871536743927
9->28,9,28,401,421,1.0,0.15,0.15,0.85,1.0,True,0.1459770534820727,2184.9779193999134,1960.3300923598904,2352.3961108318686,286.16321073493623,392.0660184719781
9->3,9,3,401,394,2.0,0.85,1.7,0.30000000000000004,0.0,False,1.0,2417.0947822442417,2322.0523551919514,2786.4628262303418,0.0,464.4104710383903
9->4,9,4,401,395,2.0,0.15,0.3,1.7,0.0,False,1.0,1638.3746567132798,1479.2932203624243,1775.1518644349092,0.0,295.8586440724849
9->6,9,6,401,397,3.0,0.15,0.44999999999999996,2.55,0.0,False,1.0,1004.4658415597102,945.6463144400582,1134.7755773280699,0.0,189.12926288801165
9->7,9,7,401,398,3.0,0.85,2.55,0.45000000000000007,0.0,False,1.0,1745.7256487816699,1745.7256487816699,2094.870778538004,0.0,349.145129756334
9->8,9,8,401,399,19.0,0.15,2.85,16.15,1.0,True,0.1819778352992708,1189.8427060851402,1189.8427060851402,1427.811247302168,216.52500000000032,237.96854121702805
